frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
926,05:08:666,yunus_2,5.937488663773774,1.2900312,0.46224796926399425,-0.01673076705602487,-0.04095854281988669,0.40263986937005447,143.50265987829096,18.32870124959855,-5.851361070313042,1
927,05:09:000,yunus_2,3.7792413109988097,0.3526127,0.43426103981688413,-0.014467645000233658,-0.03586627433379558,0.404872113396374,143.86337523546806,17.138705742167897,-4.97958812796464,1
928,05:09:333,yunus_2,3.8844888492603276,0.24349752,0.4685688131303676,-0.02083302898951496,-0.04075835653059452,0.3780089723998719,144.56400773528972,16.215653144666653,-3.8272664377665624,1
929,05:09:666,yunus_2,3.0297907479793698,0.3872009,0.47335367904605724,-0.017468425193349953,-0.031239245824434665,0.38934388634286304,143.58178439739353,17.15038370408891,-4.718124923638231,1
930,05:10:000,yunus_2,3.426141292498751,0.4532847,0.4664884243826991,-0.016806823303733145,-0.046486711319244464,0.3870968382327084,144.351861850151,16.105556228918324,-4.1558055905136015,1
931,05:10:333,yunus_2,3.8887416529117096,0.30493346,0.49265004418971775,-0.013650168509225537,-0.0416052909370622,0.4044028195376533,145.37570634430494,16.659126403933648,-3.919852607001984,1
932,05:10:666,yunus_2,2.693330778461064,0.22949341,0.4709528618198163,-0.014932694814427685,-0.03277647643060358,0.3776009443626513,145.74329900552448,15.960716246387603,-3.7970971345824407,1
933,05:11:000,yunus_2,3.8491753338826964,0.33430016,0.4685137318063386,-0.017673847743967876,-0.040145527333562026,0.3978471669496182,144.60590968797732,16.40747188874528,-4.976898816435503,1
934,05:11:333,yunus_2,3.08718811918179,0.42743355,0.4837095511306398,-0.016354410689560304,-0.033697719078251726,0.3941017862286069,145.13059324684096,16.254157515473178,-4.504671739341109,1
935,05:11:666,yunus_2,4.582131717251587,0.35435745,0.4865787387776904,-0.01604007128229812,-0.03705919992956429,0.3959784830152524,146.00822528970016,16.076443510330666,-4.497991675071634,1
936,05:12:000,yunus_2,4.010898918123562,0.34262967,0.48432777945194483,-0.014295130692110853,-0.03375009523150545,0.4085416666063725,145.6733443453674,16.66772624519682,-4.628396728120432,1
937,05:12:333,yunus_2,3.0097443693760546,0.24478719,0.488891121197806,-0.015215642612639555,-0.03209541369160692,0.3867724602731904,143.27225126357249,17.037014194488723,-5.499539007483743,1
938,05:12:666,yunus_2,3.3935943308556635,0.17461815,0.47174563153702415,-0.014601859777423128,-0.03552915205272367,0.3768231955133748,144.10086525496797,16.498072903846197,-5.3818230247783925,1
939,05:13:000,yunus_2,3.164715267333877,0.1287047,0.5003795926831587,-0.014732532791101057,-0.031962727171878105,0.3887689566224199,146.10441286025002,16.112837795601646,-4.120848945783376,1
940,05:13:333,yunus_2,2.9117225352534897,0.207229,0.500490083142333,-0.013189150642259024,-0.03188857393943827,0.39117698626724257,145.22960028970277,16.44783395689517,-4.713800402765454,1
941,05:13:666,yunus_2,4.764533333587461,0.43029517,0.40063653119970877,-0.009525076891706176,-0.009717184763946778,0.38576747362139274,143.95798253022227,16.824517418268627,-5.580336664938436,1
942,05:14:000,yunus_2,4.950738801470817,0.42347503,0.4743757778601378,-0.00830038903993654,-0.027776491799669744,0.4003534089925137,144.3656035166422,15.520783161143562,-4.5869804094526465,1
943,05:14:333,yunus_2,3.7441650656070915,0.37133783,0.4874056659606272,-0.013075712581273456,-0.0408970324795185,0.3925741401273215,144.64491677871044,15.841228144488245,-5.197260065411354,1
944,05:14:666,yunus_2,4.119315167705574,0.19232763,0.4865219033764025,-0.014108811613449481,-0.04147593106690996,0.4186553203146029,146.14688124542027,15.690649395962092,-4.699968444667227,1
945,05:15:000,yunus_2,7.893309321781915,0.91275096,0.4670122919672864,-0.013576919300557221,-0.029767755940431524,0.40822118072351243,146.5114821290479,15.471922684650727,-4.281274766327481,1
946,05:15:333,yunus_2,24.119190786870824,3.611333,0.483195157294802,0.0009110058053245669,-0.035888554116520345,0.38519626440247107,149.02090114718033,13.099682408223622,-4.654029030057037,1
947,05:15:666,yunus_2,13.053661491439899,2.4359548,0.4744885511693492,-0.012415418135725019,-0.04060752849521644,0.40673915091182955,144.000710198342,16.63219154513344,-10.421569814906924,1
948,05:16:000,yunus_2,32.7809697799362,5.251259,0.48910633717349605,-0.019401723213870504,-0.04959574691564994,0.40093822107535154,141.47516993078102,17.461039160854433,-11.047753642012415,1
949,05:16:333,yunus_2,42.66176695099977,5.2205915,0.4954991878824496,-0.012188192632733172,-0.038915613300103374,0.409090353750942,142.32041118938065,19.559936866933153,-9.251563803772438,1
950,05:16:666,yunus_2,18.392183614510095,3.6923974,0.4771969918384566,-0.012011794987518871,-0.043330350809387214,0.38776497698176127,144.23126512261155,20.446652218251753,-3.5196301994479593,1
951,05:17:000,yunus_2,46.31587872419049,6.4074416,0.5004054155947734,-0.01592222777070932,-0.041884886719002826,0.38149294795609634,142.22712888626825,17.092821380080057,-5.700052357835549,1
952,05:17:333,yunus_2,16.05727698530145,3.030156,0.4737566347072335,-0.01785587760452093,-0.04187015006596363,0.4132891517905504,141.04524607200122,15.662617237480438,-8.462932179374908,1
953,05:17:666,yunus_2,12.54482844509217,2.5066855,0.5027834780162881,-0.018070977622160058,-0.03775974979073411,0.3884950217993336,141.24621061647903,17.476801109273843,-8.938150563163486,1
954,05:18:000,yunus_2,12.17552134648398,1.7874995,0.49392384536940565,-0.016860301045288066,-0.044909554214694364,0.4071340868411318,144.7822170052166,16.62650486093197,-7.3642121310586415,1
955,05:18:333,yunus_2,24.50452334142641,3.6252465,0.495790063228851,-0.007014721547830543,-0.030667192787399357,0.426970902854245,149.05569926957205,15.136895343983442,-8.009987719320558,1
956,05:18:666,yunus_2,9.80465572922998,1.0707554,0.48637994854884536,-0.00926832332271553,-0.04280396757572532,0.4186043150658674,145.84601453882848,16.304430847337635,-9.404997199579478,1
957,05:19:000,yunus_2,8.434145460670775,2.0692723,0.4729654914932747,-0.008959559904190121,-0.04240644653198229,0.38552052809961607,146.6834690581751,17.382193281835168,-7.7926783609369785,1
958,05:19:333,yunus_2,11.6645085965424,2.01993,0.4892340345766037,-0.009128474556067651,-0.04091448159648083,0.4073517596463671,147.25643661248768,17.061793695419883,-6.587797694799322,1
959,05:19:666,yunus_2,17.203060481004655,2.8398051,0.48514995846565034,-0.015515766116190799,-0.05087979652221062,0.4087090817499984,144.62183911569912,18.196698634959056,-6.427315829448828,1
960,05:20:000,yunus_2,6.9883215403464325,1.2782222,0.47632412059952656,-0.010673154443223089,-0.03429619900635006,0.42357595737613324,146.93600085317144,18.403665220234966,-4.74608173683204,1
961,05:20:333,yunus_2,10.687078042353603,1.8104384,0.48817214300986805,-0.013042474197090486,-0.04236816676446836,0.38090734027297524,145.84720647411234,18.08398309061082,-6.014625263351685,1
962,05:20:666,yunus_2,10.248115518849449,1.5768458,0.47182734807337107,-0.011846055376270951,-0.04107370132711805,0.38405575825577737,145.92663828414825,17.466284004074932,-4.800385989687504,1
963,05:21:000,yunus_2,8.003939250423443,1.092749,0.47972112660160504,-0.012503164282518563,-0.04720952735015895,0.40393037133926024,144.6096542742491,17.03247518408811,-5.119871898881513,1
964,05:21:333,yunus_2,3.760233076329273,0.676227,0.4796229010545725,-0.014656266882197138,-0.03934633042948341,0.38963521811990487,143.710140442184,17.90090625249831,-6.072363083713652,1
965,05:21:666,yunus_2,2.6614986912675,0.25239903,0.4826528111769494,-0.01278917725511389,-0.03232111044640794,0.39026032383091697,145.11000151303907,16.77125708023384,-5.798216748878905,1
966,05:22:000,yunus_2,3.462249775080763,0.4204916,0.48923848467697495,-0.011984223449117913,-0.03792607275682188,0.4296661770305826,144.57551325328245,16.86764711475858,-5.627788378904908,1
967,05:22:333,yunus_2,4.119019720453336,0.3342833,0.4796957844822259,-0.009756175841024194,-0.03647561025458046,0.39238233572956555,143.09788531233016,17.38635194549376,-5.467878772328279,1
968,05:22:666,yunus_2,3.0957996347064998,0.51713175,0.4725736758409538,-0.012303231631517104,-0.0434907500975459,0.3803381460528179,144.22096706071952,17.381664845869135,-5.397227497308707,1
969,05:23:000,yunus_2,3.4558913271971683,0.5474182,0.4878373364434546,-0.016328752152572963,-0.03993413399100417,0.38848683784949156,145.67356821960968,17.265981678906705,-5.366434118905815,1
970,05:23:333,yunus_2,3.184624161292058,0.3240945,0.47768107045001884,-0.015970541744983927,-0.0392845807638347,0.39208263928428916,144.27412865300852,18.047667371791338,-6.291238640553105,1
971,05:23:666,yunus_2,3.2051486472216166,0.39574584,0.48299343941954287,-0.014496465481155456,-0.03967405882269143,0.38353653888680883,144.505377411042,17.026539379930988,-5.531485700849788,1
972,05:24:000,yunus_2,2.8788832085669434,0.20060153,0.4726770756993149,-0.013683716299377358,-0.03508476147667118,0.38895114822157967,143.56333521464114,17.52156954186579,-5.716080952254858,1
973,05:24:333,yunus_2,4.035968732193847,0.34620953,0.4818052061666067,-0.013701805122009802,-0.04077255014907733,0.3865947887158085,143.74229574328993,17.753192809960424,-5.966824819223086,1
974,05:24:666,yunus_2,2.771248238258826,0.3598394,0.4830883419586278,-0.01456704833750975,-0.0364476798159099,0.39524797311030685,143.49532348864835,17.736692835378083,-6.568373089071548,1
975,05:25:000,yunus_2,3.3467770009835736,0.2768592,0.4866975818752525,-0.013779850434568286,-0.034496007901635414,0.3808801588495598,145.39012604389742,17.39479852649858,-6.191086586861924,1
976,05:25:333,yunus_2,2.615781462771011,0.31463805,0.4778471147613007,-0.01538028308680996,-0.034594289951088826,0.39041606159791287,143.48708350889243,17.24528555180611,-6.683355457270031,1
977,05:25:666,yunus_2,2.343088113205923,0.41435745,0.4661406589025171,-0.013468166095988039,-0.03935462495606915,0.3925037069374357,145.56167900247334,17.25778223197341,-5.818801394689333,1
978,05:26:000,yunus_2,3.0569602485947454,0.28765744,0.48416572461528823,-0.01512135549335273,-0.025332023508687223,0.3894150880560064,143.15445787565594,17.884405843458065,-6.651697734278185,1
979,05:26:333,yunus_2,2.774947782890704,0.34044424,0.48199419986880254,-0.012576989739436183,-0.03647561025458046,0.38592812245389874,143.94510569012658,17.42552693060191,-5.630850493891521,1
980,05:26:666,yunus_2,2.267746128278407,0.37365946,0.479069278934275,-0.011925187272855103,-0.03489981993820884,0.3855143116252473,143.18717370066454,17.542970068739702,-5.853360748697682,1
981,05:27:000,yunus_2,1.819260491218562,0.26578173,0.4804771288522103,-0.014835768468120574,-0.037056417898360595,0.38945114983884577,143.39493816331768,17.968607978162638,-6.572825139803184,1
982,05:27:333,yunus_2,2.216225365022541,0.318805,0.49141469352044376,-0.011595318247590568,-0.0394966322835137,0.3995259809759099,143.88286841067702,17.239580687461196,-5.846649784594819,1
983,05:27:666,yunus_2,4.169425829728267,0.3279148,0.491511540789456,-0.014689626018163796,-0.030701483277298935,0.40514639819963033,144.82648439450904,16.602554118253217,-5.662109971906574,1
984,05:28:000,yunus_2,3.005749611310576,0.2336989,0.482026855708258,-0.016835281328861057,-0.021919282555511455,0.3996957788886809,142.2730702802288,17.45424680602517,-6.875487691033012,1
985,05:28:333,yunus_2,2.9595346325467577,0.30137348,0.4992497136200088,-0.017200522903844537,-0.023904310377355187,0.37256773676179805,142.86663815368033,16.374217987976042,-5.199303203074366,1
986,05:28:666,yunus_2,3.5768709891853216,0.35004267,0.4993454542899881,-0.015021044203152742,-0.02684221925099853,0.38379687908532456,141.05855804330986,17.266743877928207,-5.887580866413104,1
987,05:29:000,yunus_2,3.5362663864414805,0.20359544,0.4792020683686391,-0.015758307497855333,-0.02358920255436848,0.38598111947037894,141.9504984088031,16.479723766889702,-5.698102633591122,1
988,05:29:333,yunus_2,2.6137246762698334,0.39994946,0.4736346716053669,-0.015740574340121986,-0.02980627313009813,0.3874175970135881,144.6551937497388,16.242617052272593,-4.993029896881211,1
989,05:29:666,yunus_2,3.005451189323082,0.29430178,0.4723897901938119,-0.015950007988794847,-0.029677316480279606,0.38379687908532456,143.32952310171655,16.80063551333933,-5.478551080656553,1
990,05:30:000,yunus_2,1.4851363408916711,0.30602553,0.4767847849553263,-0.018929715381162157,-0.022006972215511914,0.38153395067746676,143.9207725954183,16.02472783375529,-4.762516613136274,1
991,05:30:333,yunus_2,3.7683602547404833,0.4067221,0.48303132006916644,-0.015003328954619994,-0.037680461310875706,0.389912597997208,141.68738686410074,16.991537934962427,-6.04967129942259,1
992,05:30:666,yunus_2,3.5954662826428883,0.35844392,0.4621248652539277,-0.016589567188205992,-0.022790016782696026,0.3828148926668727,141.27951626831677,16.765922794363803,-5.9863240978080166,1
993,05:31:000,yunus_2,3.3812114421086816,0.26019958,0.4947551935192326,-0.0176032574516783,-0.026615004040738972,0.39944644780258687,142.5783920405684,17.626074091204064,-6.092774202929657,1
994,05:31:333,yunus_2,3.4614345606948835,0.28406256,0.44681532183289346,-0.014879898003767442,-0.025667470702692645,0.39647840035898485,139.87343144943603,16.789465388677982,-6.542398757262783,1
995,05:31:666,yunus_2,12.748290110870558,2.6173506,0.4544170683382349,-0.008172640342046098,-0.03298983390498153,0.38627334957477455,140.62870140431576,16.768913609263706,-6.322594850123729,1
996,05:32:000,yunus_2,12.834229602458114,3.344525,0.46009375343752335,-0.013690472742104196,-0.03618175934607289,0.4028022483654474,143.21482193426482,17.139646435345462,-5.395129577600318,1
997,05:32:333,yunus_2,29.36350593273783,4.3749433,0.4818062301899029,-0.011361845895743605,-0.045417188832114944,0.41302629849474837,137.56897929751304,17.43974954344509,-10.616177343767854,1
998,05:32:666,yunus_2,28.98083437749241,4.2276897,0.4672073514376618,-0.012414609776535782,-0.03670400857273499,0.47266428926059495,133.95610195332893,18.952496362843974,-11.568274050847274,1
999,05:33:000,yunus_2,31.914354940598614,5.072468,0.4719772867948905,-0.011185815496956296,-0.032997772607035764,0.5348195275267585,131.53806152995884,20.734836855359262,-9.266164820339148,1
1000,05:33:333,yunus_2,6.168967472222649,1.2919055,0.4950441804142519,-0.016668371047460023,-0.042451841527011674,0.5569593334124415,132.93697285710954,21.456012427354256,-11.241932032720738,1
1001,05:33:666,yunus_2,11.297608715873343,1.9981213,0.49041597688184896,-0.008485656570911725,-0.03853880460859266,0.5869670214770221,131.56721616440285,22.688623652369703,-9.525523424613027,1
1002,05:34:000,yunus_2,11.32421466185969,2.1398046,0.4591847648498404,-0.01253179383793081,-0.03711962297023476,0.5620047567916291,132.52294191322886,21.15871176674409,-9.293399102543859,1
1003,05:34:333,yunus_2,10.014313330271314,1.8233907,0.471479080515092,-0.014635985440869491,-0.04245638972590145,0.5684054660825776,131.424706419093,22.88777490264716,-9.88273117855449,1
1004,05:34:666,yunus_2,18.21617886866514,2.9807146,0.476368248594331,-0.013532105354833037,-0.04789154387060844,0.574023277003154,131.56533210457678,22.965753388946894,-8.521640799563903,1
1005,05:35:000,yunus_2,5.832054114147077,0.64965373,0.46446998468110373,-0.011401467804489342,-0.0466006142961038,0.4882745721070125,132.00447067767263,24.60325720970645,-9.799607626314984,1
1006,05:35:333,yunus_2,4.505031785203365,0.73600787,0.47301467385966567,-0.013810315332596378,-0.04125214457165759,0.5073756382851452,132.16873036222515,25.762326788655574,-11.386589816114405,1
1007,05:35:666,yunus_2,11.923798823458748,1.684942,0.4528256029698675,-0.013936861960971441,-0.04066028400903405,0.6011870324541935,128.73166686478783,25.599567360321046,-14.23959055723473,1
1008,05:36:000,yunus_2,13.127870520960817,2.6153493,0.48065024006165225,-0.0019175395118834612,-0.049167774121240106,0.6399970011924945,128.08302998946607,24.713611154734583,-15.093121040142323,1
1009,05:36:333,yunus_2,10.425216899263088,2.2156847,0.455319403934442,-0.009956995074042452,-0.03852121796169604,0.6185397440297237,127.82367866211729,21.118287725988655,-14.213626168250297,1
1010,05:36:666,yunus_2,10.824316751680925,1.2831292,0.4684744194478667,-0.01338517219394242,-0.03645934230280576,0.6328315833197224,126.35534573494209,21.480963743880576,-15.075079863403676,1
1011,05:37:000,yunus_2,12.192510841833602,1.8902578,0.46548540120395054,-0.010546656138557063,-0.047370657740018196,0.6685842953128309,125.68411670829774,21.468642432214747,-14.321652630147764,1
