frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
3311,18:23:666,yunus_1,0.0140138815190314,0.163715848280485,0.586227719385309,0.432944217703627,0.487427633621115,0.433003749566707,0.911349214452925,0.703362892631217,0.500109399707272,1,66846
3312,18:24:000,yunus_1,0.00946221166597652,0.121517227760164,0.59159317535985,0.46188830092662,0.493217823050923,0.396441693543367,0.919125265112207,0.696038096071525,0.506469096614813,1,66240
3313,18:24:333,yunus_1,0.0219412147692972,0.216832847459953,0.581852680573555,0.37394003714695,0.48778882095955,0.433900013213442,0.923940362882481,0.692495407737811,0.505155976847208,1,66573
3314,18:24:666,yunus_1,0.0233576905810399,0.321492284338281,0.556811974815927,0.421365840126549,0.477660798267103,0.420676577200903,0.932621862685161,0.67717518150825,0.506508662532167,1,66906
3315,18:25:000,yunus_1,0.0151798607995792,0.185409480399957,0.562047075673095,0.424015700404312,0.468941049145232,0.431095534154879,0.93628626240557,0.671095063272065,0.508725957130248,1,66300
3316,18:25:333,yunus_1,0.0128953472224126,0.146372195832017,0.645703797119242,0.376823979211563,0.234107748968429,0.428781690096319,0.940031108051503,0.669979536879836,0.510064266540907,1,66633
3317,18:25:666,yunus_1,0.0107036908632774,0.0973045793825996,0.564996746904903,0.43490652959771,0.497062369413365,0.43744486618046,0.93764153979098,0.668254714297428,0.508491322188055,1,66966
3318,18:26:000,yunus_1,0.00639207795000764,0.0560850126255252,0.562474496244314,0.425033642134399,0.495659119339708,0.435199144609226,0.936998222973951,0.674842269341366,0.506607342582402,1,66360
3319,18:26:333,yunus_1,0.0160818567708634,0.170010961212731,0.567192483294335,0.448824175357252,0.509263324062856,0.423243036286158,0.937081734438757,0.673987089318706,0.507295016113306,1,66693
3320,18:26:666,yunus_1,0.00639891344966123,0.103299449784547,0.566340322654521,0.375686227484311,0.456463677972259,0.414164886280701,0.937857726666957,0.674768691113393,0.50860885294652,1,67026
3321,18:27:000,yunus_1,0.0254733190611517,0.27436181982216,0.552870167434353,0.399453592257066,0.49425575599399,0.418394941162094,0.925784127058226,0.69308183909198,0.503107985797115,1,66420
3322,18:27:333,yunus_1,0.0135411950908957,0.175655659711334,0.583033100884625,0.402949191534777,0.48982186453553,0.433445968140666,0.925726537590323,0.696193969183746,0.505567971211325,1,66753
3323,18:27:666,yunus_1,0.0244437665904656,0.139933213438572,0.498256904557319,0.469754024958328,0.609818671979397,0.419051564393856,0.955262601642153,0.630624964036585,0.524449883562845,1,67086
3324,18:28:000,yunus_1,0.02342851943997,0.063925095166349,0.597905549899983,0.469931398252324,0.410093070387711,0.430022889925875,0.926746097874849,0.692437596002978,0.509003153528995,1,66480
3325,18:28:333,yunus_1,0.0136199296105583,0.179537590495217,0.565398274421391,0.410724061805365,0.469508482957175,0.441013340861625,0.933668217500995,0.679338359205671,0.509157527353759,1,66813
3326,18:28:666,yunus_1,0.0150753357489006,0.0692022924982322,0.491279292721118,0.505669841842714,0.746430862680475,0.397365661712256,0.936434545029682,0.665454990330823,0.516098107765839,1,67146
3327,18:29:000,yunus_1,0.0154038424114334,0.0516925944050749,0.64606823194156,0.401577191150277,0.250237799783824,0.418345849728431,0.943235317639791,0.663785649668937,0.515907765910776,1,66540
3328,18:29:333,yunus_1,0.0103536101995572,0.0820402216399176,0.605245568666602,0.482946176517338,0.375748900948511,0.428883335461581,0.931330952846711,0.678678213754269,0.508668676553655,1,66873
3329,18:29:666,yunus_1,0.00926357615210405,0.0994307172534479,0.565009738538324,0.47131891626062,0.497588541359717,0.424156517266523,0.937478705027579,0.676304617112799,0.511552480268335,1,67206
3330,18:30:000,yunus_1,0.0112780474605364,0.0960369573760229,0.551159938435889,0.452957222693707,0.471671274126282,0.424858883502654,0.936022907664724,0.671032019250848,0.511875272581422,1,66600
3331,18:30:333,yunus_1,0.0105916239884802,0.0814272797536251,0.575582500233411,0.497524940773851,0.459956372666957,0.412200445046815,0.933098616393788,0.678852288512551,0.51078638603051,1,66933
3332,18:30:666,yunus_1,0.00814910414652902,0.0986680170185161,0.558419014868753,0.458458205961138,0.480302838857947,0.433587468773263,0.930335815340383,0.682580267924049,0.508310080708603,1,67266
3333,18:31:000,yunus_1,0.0210277087954201,0.209740679141544,0.575882480811015,0.486716211648462,0.543017654517243,0.409374108363759,0.93258525122531,0.683059875324798,0.510415103802953,1,66660
3334,18:31:333,yunus_1,0.0088850163329405,0.0488330150253106,0.565543703689721,0.412747951642503,0.496548987155429,0.426184431679362,0.931078530995868,0.68874731024004,0.508655212022809,1,66993
3335,18:31:666,yunus_1,0.00701408518927925,0.0425188489762636,0.565258418291545,0.462946144727171,0.470661993027223,0.430929575186601,0.937500492834669,0.667767052667283,0.512801252116464,1,67326
3336,18:32:000,yunus_1,0.00592522544784872,0.0442170104639037,0.559550778075831,0.447949385250175,0.524362438866087,0.419381888818882,0.934942919376655,0.683254460545812,0.509552843928991,1,66720
3337,18:32:333,yunus_1,0.00570839617811284,0.0414922687442125,0.564859398179734,0.472441524297091,0.371737926777314,0.431293270507224,0.928414090099668,0.686572932372184,0.507536357533258,1,67053
3338,18:32:666,yunus_1,0.00956436486340147,0.0678568816058602,0.574040421526169,0.45055171626571,0.48872224927335,0.406675003868017,0.934426647805536,0.6763589315154,0.51128383503741,1,67386
3339,18:33:000,yunus_1,0.00891407324940547,0.0610980265847685,0.572790898853184,0.458456794209806,0.478820039115595,0.436546486251055,0.931427228654492,0.681097991653893,0.508683167836006,1,66780
3340,18:33:333,yunus_1,0.00571551036833301,0.0413142567781747,0.565647183475572,0.408165252920907,0.494643542562234,0.409103740110807,0.933160068165312,0.682014035723847,0.510119101169273,1,67113
3341,18:33:666,yunus_1,0.00969995320464694,0.092976955935698,0.548023922263344,0.485032740210654,0.48197376124326,0.426252676166774,0.930252572360251,0.685742628195734,0.508118719736391,1,67446
3342,18:34:000,yunus_1,0.00580928293646774,0.0433242684538793,0.532467807204876,0.462578306858752,0.49149625813062,0.435943887319998,0.936110958304779,0.674279420911563,0.511407288762257,1,66840
3343,18:34:333,yunus_1,0.00838887549362143,0.0542887857097088,0.571929654590462,0.435689650090239,0.512268863107335,0.429060317482763,0.931316567864477,0.688443057391757,0.50945699916108,1,67173
3344,18:34:666,yunus_1,0.0106151260147634,0.152325387540963,0.549065742177486,0.450658485523265,0.453313597013144,0.428050174634344,0.933100274902973,0.675455176110732,0.509622479511957,1,67506
3345,18:35:000,yunus_1,0.00665968583085433,0.046773838085933,0.53875960555724,0.436261323518464,0.563286395896757,0.430785073520874,0.932463657148114,0.680468258603999,0.510325547865688,1,66900
3346,18:35:333,yunus_1,0.00598146487162506,0.0811455658123574,0.547733343004568,0.460344662221377,0.523331235183985,0.437165255838198,0.931255448027362,0.679530861471161,0.509720161636125,1,67233
3347,18:35:666,yunus_1,0.0134215292765683,0.108963541634179,0.624507367675974,0.375066699006113,0.310497678106284,0.425957400331076,0.937681112674391,0.671510774892553,0.513023967311475,1,67566
3348,18:36:000,yunus_1,0.0110181567059272,0.115014898006284,0.596454175169739,0.399220496490216,0.32314935330323,0.43632911671129,0.935255604271093,0.675855203520032,0.511162849385077,1,66960
3349,18:36:333,yunus_1,0.0100562146999517,0.0674138824638175,0.531113175356565,0.439231101345683,0.460769184724577,0.418709404365184,0.931684377676633,0.679515120095202,0.508779856911354,1,67293
3350,18:36:666,yunus_1,0.0109085603563981,0.088965707792101,0.560384306998779,0.474674109778319,0.48194603923423,0.434344190533515,0.933531233412111,0.673611881085599,0.510253489253929,1,67626
3351,18:37:000,yunus_1,0.0178121043777804,0.191388629145258,0.546656236275502,0.410551058724455,0.450025706345491,0.433569081731115,0.930515278228536,0.675521311651172,0.509554751644222,1,67020
3352,18:37:333,yunus_1,0.0124304618389544,0.0831866451260596,0.614428685850557,0.309687028073549,0.281891473132047,0.44741039147604,0.932000397634759,0.676835763779679,0.509023668985755,1,67353
3353,18:37:666,yunus_1,0.00654185952849001,0.0769742941699164,0.633805393725791,0.311100618105285,0.377276724523023,0.426528941670107,0.934678399907025,0.673934419434763,0.510665153432457,1,67686
3354,18:38:000,yunus_1,0.0101337840341177,0.117691222977605,0.552373296231765,0.336506440835895,0.365891697029528,0.442593841583859,0.932114491893153,0.674213016503163,0.509432230545191,1,67080
3355,18:38:333,yunus_1,0.0250529317672049,0.23900628072386,0.599230987518051,0.359822802232971,0.321168273070251,0.430979040497147,0.932714560525131,0.670532091236429,0.510858520364626,1,67413
3356,18:38:666,yunus_1,0.0261092290926411,0.314395848915588,0.587631817643708,0.361909130199731,0.359445574931612,0.43741895899848,0.936512020423228,0.662450475379389,0.508942215968354,1,67746
3357,18:39:000,yunus_1,0.0462378528181938,0.461670218333975,0.605043860554062,0.377235130616882,0.330870287843601,0.454426937922509,0.944146326460428,0.653436678925223,0.514985781954253,1,67140
3358,18:39:333,yunus_1,0.0175462090193217,0.250969384022941,0.561897054648253,0.414460089360856,0.471983867244892,0.421932054613035,0.953415795634288,0.630073897504558,0.526635276423432,1,67473
3359,18:39:666,yunus_1,0.0349281624644501,0.438361224979317,0.585519873483999,0.374860513424283,0.288142051881903,0.45844127799216,0.94041636549878,0.669414938397266,0.510277814238178,1,67806
3360,18:40:000,yunus_1,0.0159386534612264,0.115783309923328,0.571705675972561,0.372065301146594,0.387032719902366,0.416136861961181,0.931912879310931,0.685198179062172,0.507088545680073,1,67200
3361,18:40:333,yunus_1,0.0220283958194723,0.215848365543119,0.661831223020681,0.365036679050879,0.438485647957125,0.432920322957271,0.935438205619972,0.679951507186208,0.508342913899343,1,67533
3362,18:40:666,yunus_1,0.0206072274571849,0.179134030170837,0.615101573177045,0.375206934830795,0.419491394438701,0.426575917703548,0.940388795245912,0.657475332327367,0.513914519697012,1,67866
3363,18:41:000,yunus_1,0.00614559246351103,0.0674049286330353,0.608315967214841,0.34978331917647,0.368318392759694,0.431201438970297,0.939472910844227,0.666860491312561,0.513001483609018,1,67260
3364,18:41:333,yunus_1,0.0121840773569523,0.145704401099864,0.578852974939673,0.376674226712401,0.300958771316193,0.423789552726559,0.944072662344025,0.652110983307828,0.5141474478836,1,67593
3365,18:41:666,yunus_1,0.0158357061680741,0.175902768996269,0.58390465035666,0.412158191981558,0.361469735694134,0.425439264811844,0.946133469055413,0.654017710517657,0.515926691148349,1,67926
3366,18:42:000,yunus_1,0.0116532547220922,0.102078831136649,0.583609686372806,0.363923721131905,0.316618018129689,0.443253793448763,0.942021733011276,0.657718921266983,0.512805394382976,1,67320
3367,18:42:333,yunus_1,0.00887984585182899,0.0897544841453685,0.604336963546239,0.360342506841794,0.263458342413521,0.444903758087901,0.937216354592463,0.66638816683979,0.510495674517942,1,67653
3368,18:42:666,yunus_1,0.00748806257185626,0.0334761008136702,0.618374483933274,0.365937249235631,0.305499555548245,0.438938628356215,0.938422653613241,0.669401284498623,0.511768804016279,1,67986
3369,18:43:000,yunus_1,0.00566170667194535,0.0276736030974924,0.610642501435647,0.376713990812923,0.273341698871678,0.438935974281916,0.941320886724783,0.661144581671371,0.513630499756214,1,67380
3370,18:43:333,yunus_1,0.00570635839998136,0.037031816436829,0.635009240289618,0.402080452344872,0.30234878091519,0.425721260070501,0.936348385905985,0.669798421254688,0.510673417044184,1,67713
3371,18:43:666,yunus_1,0.00707786500235075,0.0691139535160656,0.623891094029283,0.344056036248598,0.274272997854909,0.414704598010852,0.935936562283813,0.672104373850229,0.511517234019408,1,68046
3372,18:44:000,yunus_1,0.00773118556719227,0.0665096107663719,0.640473132767195,0.360751687128891,0.319110251026414,0.433305555046671,0.931547912873845,0.682118866932338,0.50820964738486,1,67440
3373,18:44:333,yunus_1,0.00727512708486685,0.0287745826318365,0.62755584312116,0.398049506510312,0.27800961222292,0.426704159668054,0.930673186360231,0.677427202226341,0.50806277841895,1,67773
3374,18:44:666,yunus_1,0.00772613074986938,0.0499900297194599,0.653140428444427,0.373355116839012,0.272470155833433,0.42531762745733,0.932078574355963,0.680203813728027,0.50833893804452,1,68106
3375,18:45:000,yunus_1,0.00871069916744214,0.0949614854853243,0.651438958548556,0.362613923391108,0.245477816600766,0.423368646920948,0.934950802342544,0.671004733631375,0.511466844388088,1,67500
3376,18:45:333,yunus_1,0.00762017468518597,0.0755515905666658,0.646739880487633,0.40077172029819,0.322694464911025,0.427347555188683,0.935902635636514,0.675211188000228,0.511500729236392,1,67833
3377,18:45:666,yunus_1,0.00469119630028782,0.0316280704012666,0.640456115231782,0.401158563957405,0.282231268245343,0.427572816957684,0.932081176067149,0.683783748363184,0.508944419889018,1,68166
3378,18:46:000,yunus_1,0.00606397683818727,0.032890159348701,0.631662296072666,0.412391173490923,0.254942152518673,0.429259309924059,0.923924712662795,0.69501176310467,0.50551771551343,1,67560
3379,18:46:333,yunus_1,0.00520543939584351,0.0468236497946403,0.652735775036398,0.380074453501463,0.35125464212127,0.423864247887492,0.927668086589879,0.69248129911756,0.507836929589235,1,67893
3380,18:46:666,yunus_1,0.00588574755779514,0.0513139803378639,0.706899801743521,0.426463077348126,0.300954998019371,0.41104957168028,0.929130582990553,0.687453324231278,0.509008562919447,1,68226
3381,18:47:000,yunus_1,0.00653376016630476,0.0512945033459201,0.678643184314075,0.447303254147336,0.376890753913118,0.425928929073494,0.928977461568864,0.691666514721658,0.507411249158774,1,67620
3382,18:47:333,yunus_1,0.00712689287856057,0.0622533301842765,0.679497068558523,0.436156851988287,0.286029222250124,0.419847596745395,0.926075803329803,0.691903437132461,0.507061351149343,1,67953
3383,18:47:666,yunus_1,0.00757918011867716,0.114310662770607,0.691922437813318,0.367626003426303,0.2507484688061,0.422846356569068,0.924168898772172,0.698877119028965,0.504047151205859,1,68286
3384,18:48:000,yunus_1,0.0133496634924628,0.124750843639123,0.52471729038188,0.518497135737516,0.649927733377526,0.412339365607422,0.9095786818861,0.702285546295843,0.502326287379732,1,67680
3385,18:48:333,yunus_1,0.0129160007317852,0.0598317626798209,0.661287887765793,0.400009219841407,0.324483019571316,0.407067152494191,0.913418253001468,0.713042474713145,0.499277911003031,1,68013
3386,18:48:666,yunus_1,0.00680295774057745,0.0217121947319266,0.655635923438666,0.42545449596462,0.333583142958281,0.417005883800766,0.919576897411959,0.698167601549018,0.503694293020523,1,68346
3387,18:49:000,yunus_1,0.00804330953187605,0.0248941559667727,0.677616850282577,0.448337809474613,0.38776848179748,0.436540644256278,0.916960995368383,0.704972714644714,0.500239734896259,1,67740
3388,18:49:333,yunus_1,0.0076802818044439,0.0212874888502408,0.657567173109129,0.427217721881627,0.308208986416241,0.410663450118923,0.918643324450153,0.701352631403274,0.502422577932397,1,68073
3389,18:49:666,yunus_1,0.00647242704264481,0.0362200884495583,0.645670110172571,0.436487851096641,0.346361087012639,0.430888383112421,0.919453011629778,0.698879550702318,0.504196414503492,1,68406
3390,18:50:000,yunus_1,0.00646624401418008,0.0204328530738178,0.664270904032137,0.446284209205135,0.31869174175704,0.429935690717855,0.913920976372132,0.71483836113573,0.499103294924259,1,67800
3391,18:50:333,yunus_1,0.00557621910422476,0.0262058879234428,0.664700318130426,0.448079210818327,0.383371676984076,0.429867423405103,0.914368798216542,0.708116614676884,0.500545736688654,1,68133
3392,18:50:666,yunus_1,0.0130738008467803,0.0659855309723724,0.478600699120141,0.4908813200201,0.767239497246034,0.436511603217619,0.909370548975306,0.707809179477588,0.500344598848266,1,68466
3393,18:51:000,yunus_1,0.0138818739189062,0.0535960957555213,0.634612486279251,0.394800693303015,0.327328626785332,0.416595172728117,0.911406787406894,0.713303778309485,0.499506941737387,1,67860
3394,18:51:333,yunus_1,0.010749912215668,0.0568466524637778,0.672654387921202,0.400716585995823,0.306127677082422,0.420161607909275,0.922727175361883,0.700555908161916,0.504834319292797,1,68193
